Entry	Status	Protein names	Gene names	Cross-reference (GeneID)	Annotation
UN120	reviewed	name for 120	SYM120	120;	5 out of 5
UN121	reviewed	name for 121	SYM121	121;	5 out of 5
UN122	reviewed	name for 122	SYM122	122;	5 out of 5
UN123	reviewed	name for 123	SYM123	123;	5 out of 5
UN124	reviewed	name for 124	SYM124	124;	5 out of 5
UN125	reviewed	name for 125	SYM125	125;	5 out of 5
UN126	reviewed	name for 126	SYM126	126;	5 out of 5
UN127	reviewed	name for 127	SYM127	127;	5 out of 5
UN128	reviewed	name for 128	SYM128	128;	5 out of 5
UN129	reviewed	name for 129	SYM129	129;	5 out of 5
UN130	reviewed	name for 130	SYM130	130;	5 out of 5
UN131	reviewed	name for 131	SYM131	131;	5 out of 5
UN132	reviewed	name for 132	SYM132	132;	5 out of 5
UN133	reviewed	name for 133	SYM133	133;	5 out of 5
UN134	reviewed	name for 134	SYM134	134;	5 out of 5
UN135	reviewed	name for 135	SYM135	135;	5 out of 5
UN136	reviewed	name for 136	SYM136	136;	5 out of 5
UN137	reviewed	name for 137	SYM137	137;	5 out of 5
UN138	reviewed	name for 138	SYM138	138;	5 out of 5
UN139	reviewed	name for 139	SYM139	139;	5 out of 5
UN140	reviewed	name for 140	SYM140	140;	5 out of 5
UN141	reviewed	name for 141	SYM141	141;	5 out of 5
UN142	reviewed	name for 142	SYM142	142;	5 out of 5
UN143	reviewed	name for 143	SYM143	143;	5 out of 5
UN144	reviewed	name for 144	SYM144	144;	5 out of 5
UN145	reviewed	name for 145	SYM145	145;	5 out of 5
UN146	reviewed	name for 146	SYM146	146;	5 out of 5
UN147	reviewed	name for 147	SYM147	147;	5 out of 5
UN148	reviewed	name for 148	SYM148	148;	5 out of 5
UN149	reviewed	name for 149	SYM149	149;	5 out of 5
UN150	reviewed	name for 150	SYM150	150;	5 out of 5
UN151	reviewed	name for 151	SYM151	151;	5 out of 5
UN152	reviewed	name for 152	SYM152	152;	5 out of 5
UN153	reviewed	name for 153	SYM153	153;	5 out of 5
UN154	reviewed	name for 154	SYM154	154;	5 out of 5
UN155	reviewed	name for 155	SYM155	155;	5 out of 5
UN156	reviewed	name for 156	SYM156	156;	5 out of 5
UN157	reviewed	name for 157	SYM157	157;	5 out of 5
UN158	reviewed	name for 158	SYM158	158;	5 out of 5
UN159	reviewed	name for 159	SYM159	159;	5 out of 5
UN160	reviewed	name for 160	SYM160	160;	5 out of 5
UN161	reviewed	name for 161	SYM161	161;	5 out of 5
UN162	reviewed	name for 162	SYM162	162;	5 out of 5
UN163	reviewed	name for 163	SYM163	163;	5 out of 5
UN164	reviewed	name for 164	SYM164	164;	5 out of 5
UN165	reviewed	name for 165	SYM165	165;	5 out of 5
UN166	reviewed	name for 166	SYM166	166;	5 out of 5
UN167	reviewed	name for 167	SYM167	167;	5 out of 5
UN168	reviewed	name for 168	SYM168	168;	5 out of 5
UN169	reviewed	name for 169	SYM169	169;	5 out of 5
UN170	reviewed	name for 170	SYM170	170;	5 out of 5
UN171	reviewed	name for 171	SYM171	171;	5 out of 5
UN172	reviewed	name for 172	SYM172	172;	5 out of 5
UN173	reviewed	name for 173	SYM173	173;	5 out of 5
UN174	reviewed	name for 174	SYM174	174;	5 out of 5
UN175	reviewed	name for 175	SYM175	175;	5 out of 5
UN176	reviewed	name for 176	SYM176	176;	5 out of 5
UN177	reviewed	name for 177	SYM177	177;	5 out of 5
UN178	reviewed	name for 178	SYM178	178;	5 out of 5
UN179	reviewed	name for 179	SYM179	179;	5 out of 5
UN180	reviewed	name for 180	SYM180	180;	5 out of 5
UN181	reviewed	name for 181	SYM181	181;	5 out of 5
UN182	reviewed	name for 182	SYM182	182;	5 out of 5
UN183	reviewed	name for 183	SYM183	183;	5 out of 5
UN184	reviewed	name for 184	SYM184	184;	5 out of 5
UN185	reviewed	name for 185	SYM185	185;	5 out of 5
UN186	reviewed	name for 186	SYM186	186;	5 out of 5
UN187	reviewed	name for 187	SYM187	187;	5 out of 5
UN188	reviewed	name for 188	SYM188	188;	5 out of 5
UN189	reviewed	name for 189	SYM189	189;	5 out of 5
UN190	reviewed	name for 190	SYM190	190;	5 out of 5
UN191	reviewed	name for 191	SYM191	191;	5 out of 5
UN192	reviewed	name for 192	SYM192	192;	5 out of 5
UN193	reviewed	name for 193	SYM193	193;	5 out of 5
UN194	reviewed	name for 194	SYM194	194;	5 out of 5
UN195	reviewed	name for 195	SYM195	195;	5 out of 5
UN196	reviewed	name for 196	SYM196	196;	5 out of 5
UN197	reviewed	name for 197	SYM197	197;	5 out of 5
UN198	reviewed	name for 198	SYM198	198;	5 out of 5
UN199	reviewed	name for 199	SYM199	199;	5 out of 5
UN200	reviewed	name for 200	SYM200	200;	5 out of 5
UN201	reviewed	name for 201	SYM201	201;	5 out of 5
UN202	reviewed	name for 202	SYM202	202;	5 out of 5
UN203	reviewed	name for 203	SYM203	203;	5 out of 5
UN204	reviewed	name for 204	SYM204	204;	5 out of 5
UN205	reviewed	name for 205	SYM205	205;	5 out of 5
UN206	reviewed	name for 206	SYM206	206;	5 out of 5
UN207	reviewed	name for 207	SYM207	207;	5 out of 5
UN208	reviewed	name for 208	SYM208	208;	5 out of 5
UN209	reviewed	name for 209	SYM209	209;	5 out of 5
UN210	reviewed	name for 210	SYM210	210;	5 out of 5
UN211	reviewed	name for 211	SYM211	211;	5 out of 5
UN212	reviewed	name for 212	SYM212	212;	5 out of 5
UN213	reviewed	name for 213	SYM213	213;	5 out of 5
UN214	reviewed	name for 214	SYM214	214;	5 out of 5
UN215	reviewed	name for 215	SYM215	215;	5 out of 5
UN216	reviewed	name for 216	SYM216	216;	5 out of 5
UN217	reviewed	name for 217	SYM217	217;	5 out of 5
UN218	reviewed	name for 218	SYM218	218;	5 out of 5
UN219	reviewed	name for 219	SYM219	219;	5 out of 5
UN220	reviewed	name for 220	SYM220	220;	5 out of 5
UN221	reviewed	name for 221	SYM221	221;	5 out of 5
UN222	reviewed	name for 222	SYM222	222;	5 out of 5
UN223	reviewed	name for 223	SYM223	223;	5 out of 5
UN224	reviewed	name for 224	SYM224	224;	5 out of 5
UN225	reviewed	name for 225	SYM225	225;	5 out of 5
UN226	reviewed	name for 226	SYM226	226;	5 out of 5
UN227	reviewed	name for 227	SYM227	227;	5 out of 5
UN228	reviewed	name for 228	SYM228	228;	5 out of 5
UN229	reviewed	name for 229	SYM229	229;	5 out of 5
UN230	reviewed	name for 230	SYM230	230;	5 out of 5
UN231	reviewed	name for 231	SYM231	231;	5 out of 5
UN232	reviewed	name for 232	SYM232	232;	5 out of 5
UN233	reviewed	name for 233	SYM233	233;	5 out of 5
UN234	reviewed	name for 234	SYM234	234;	5 out of 5
UN235	reviewed	name for 235	SYM235	235;	5 out of 5
UN236	reviewed	name for 236	SYM236	236;	5 out of 5
UN237	reviewed	name for 237	SYM237	237;	5 out of 5
UN238	reviewed	name for 238	SYM238	238;	5 out of 5
UN239	reviewed	name for 239	SYM239	239;	5 out of 5
UN240	reviewed	name for 240	SYM240	240;	5 out of 5
UN241	reviewed	name for 241	SYM241	241;	5 out of 5
UN242	reviewed	name for 242	SYM242	242;	5 out of 5
UN243	reviewed	name for 243	SYM243	243;	5 out of 5
UN244	reviewed	name for 244	SYM244	244;	5 out of 5
UN245	reviewed	name for 245	SYM245	245;	5 out of 5
UN246	reviewed	name for 246	SYM246	246;	5 out of 5
UN247	reviewed	name for 247	SYM247	247;	5 out of 5
UN248	reviewed	name for 248	SYM248	248;	5 out of 5
UN249	reviewed	name for 249	SYM249	249;	5 out of 5
UN250	reviewed	name for 250	SYM250	250;	5 out of 5
UN251	reviewed	name for 251	SYM251	251;	5 out of 5
UN252	reviewed	name for 252	SYM252	252;	5 out of 5
UN253	reviewed	name for 253	SYM253	253;	5 out of 5
UN254	reviewed	name for 254	SYM254	254;	5 out of 5
UN255	reviewed	name for 255	SYM255	255;	5 out of 5
UN256	reviewed	name for 256	SYM256	256;	5 out of 5
UN257	reviewed	name for 257	SYM257	257;	5 out of 5
UN258	reviewed	name for 258	SYM258	258;	5 out of 5
UN259	reviewed	name for 259	SYM259	259;	5 out of 5
UN260	reviewed	name for 260	SYM260	260;	5 out of 5
UN261	reviewed	name for 261	SYM261	261;	5 out of 5
UN262	reviewed	name for 262	SYM262	262;	5 out of 5
UN263	reviewed	name for 263	SYM263	263;	5 out of 5
UN264	reviewed	name for 264	SYM264	264;	5 out of 5
UN265	reviewed	name for 265	SYM265	265;	5 out of 5
UN266	reviewed	name for 266	SYM266	266;	5 out of 5
UN267	reviewed	name for 267	SYM267	267;	5 out of 5
UN268	reviewed	name for 268	SYM268	268;	5 out of 5
UN269	reviewed	name for 269	SYM269	269;	5 out of 5
UN270	reviewed	name for 270	SYM270	270;	5 out of 5
UN271	reviewed	name for 271	SYM271	271;	5 out of 5
UN272	reviewed	name for 272	SYM272	272;	5 out of 5
UN273	reviewed	name for 273	SYM273	273;	5 out of 5
UN274	reviewed	name for 274	SYM274	274;	5 out of 5
UN275	reviewed	name for 275	SYM275	275;	5 out of 5
UN276	reviewed	name for 276	SYM276	276;	5 out of 5
UN277	reviewed	name for 277	SYM277	277;	5 out of 5
UN278	reviewed	name for 278	SYM278	278;	5 out of 5
UN279	reviewed	name for 279	SYM279	279;	5 out of 5
UN280	reviewed	name for 280	SYM280	280;	5 out of 5
UN281	reviewed	name for 281	SYM281	281;	5 out of 5
UN282	reviewed	name for 282	SYM282	282;	5 out of 5
UN283	reviewed	name for 283	SYM283	283;	5 out of 5
UN284	reviewed	name for 284	SYM284	284;	5 out of 5
UN285	reviewed	name for 285	SYM285	285;	5 out of 5
UN286	reviewed	name for 286	SYM286	286;	5 out of 5
UN287	reviewed	name for 287	SYM287	287;	5 out of 5
UN288	reviewed	name for 288	SYM288	288;	5 out of 5
UN289	reviewed	name for 289	SYM289	289;	5 out of 5
UN290	reviewed	name for 290	SYM290	290;	5 out of 5
UN291	reviewed	name for 291	SYM291	291;	5 out of 5
UN292	reviewed	name for 292	SYM292	292;	5 out of 5
UN293	reviewed	name for 293	SYM293	293;	5 out of 5
UN294	reviewed	name for 294	SYM294	294;	5 out of 5
UN295	reviewed	name for 295	SYM295	295;	5 out of 5
UN296	reviewed	name for 296	SYM296	296;	5 out of 5
UN297	reviewed	name for 297	SYM297	297;	5 out of 5
UN298	reviewed	name for 298	SYM298	298;	5 out of 5
UN299	reviewed	name for 299	SYM299	299;	5 out of 5
UN300	reviewed	name for 300	SYM300	300;	5 out of 5
UN301	reviewed	name for 301	SYM301	301;	5 out of 5
UN302	reviewed	name for 302	SYM302	302;	5 out of 5
UN303	reviewed	name for 303	SYM303	303;	5 out of 5
UN304	reviewed	name for 304	SYM304	304;	5 out of 5
UN305	reviewed	name for 305	SYM305	305;	5 out of 5
UN306	reviewed	name for 306	SYM306	306;	5 out of 5
UN307	reviewed	name for 307	SYM307	307;	5 out of 5
UN308	reviewed	name for 308	SYM308	308;	5 out of 5
UN309	reviewed	name for 309	SYM309	309;	5 out of 5
UN310	reviewed	name for 310	SYM310	310;	5 out of 5
UN311	reviewed	name for 311	SYM311	311;	5 out of 5
UN312	reviewed	name for 312	SYM312	312;	5 out of 5
UN313	reviewed	name for 313	SYM313	313;	5 out of 5
UN314	reviewed	name for 314	SYM314	314;	5 out of 5
UN315	reviewed	name for 315	SYM315	315;	5 out of 5
UN316	reviewed	name for 316	SYM316	316;	5 out of 5
UN317	reviewed	name for 317	SYM317	317;	5 out of 5
UN318	reviewed	name for 318	SYM318	318;	5 out of 5
UN319	reviewed	name for 319	SYM319	319;	5 out of 5
UN320	reviewed	name for 320	SYM320	320;	5 out of 5
UN321	reviewed	name for 321	SYM321	321;	5 out of 5
UN322	reviewed	name for 322	SYM322	322;	5 out of 5
UN323	reviewed	name for 323	SYM323	323;	5 out of 5
UN324	reviewed	name for 324	SYM324	324;	5 out of 5
UN325	reviewed	name for 325	SYM325	325;	5 out of 5
UN326	reviewed	name for 326	SYM326	326;	5 out of 5
UN327	reviewed	name for 327	SYM327	327;	5 out of 5
UN328	reviewed	name for 328	SYM328	328;	5 out of 5
UN329	reviewed	name for 329	SYM329	329;	5 out of 5
UN330	reviewed	name for 330	SYM330	330;	5 out of 5
UN331	reviewed	name for 331	SYM331	331;	5 out of 5
UN332	reviewed	name for 332	SYM332	332;	5 out of 5
UN333	reviewed	name for 333	SYM333	333;	5 out of 5
UN334	reviewed	name for 334	SYM334	334;	5 out of 5
UN335	reviewed	name for 335	SYM335	335;	5 out of 5
UN336	reviewed	name for 336	SYM336	336;	5 out of 5
UN337	reviewed	name for 337	SYM337	337;	5 out of 5
UN338	reviewed	name for 338	SYM338	338;	5 out of 5
UN339	reviewed	name for 339	SYM339	339;	5 out of 5
UN340	reviewed	name for 340	SYM340	340;	5 out of 5
UN341	reviewed	name for 341	SYM341	341;	5 out of 5
UN342	reviewed	name for 342	SYM342	342;	5 out of 5
UN343	reviewed	name for 343	SYM343	343;	5 out of 5
UN344	reviewed	name for 344	SYM344	344;	5 out of 5
UN345	reviewed	name for 345	SYM345	345;	5 out of 5
UN346	reviewed	name for 346	SYM346	346;	5 out of 5
UN347	reviewed	name for 347	SYM347	347;	5 out of 5
UN348	reviewed	name for 348	SYM348	348;	5 out of 5
UN349	reviewed	name for 349	SYM349	349;	5 out of 5
UN350	reviewed	name for 350	SYM350	350;	5 out of 5
UN351	reviewed	name for 351	SYM351	351;	5 out of 5
UN352	reviewed	name for 352	SYM352	352;	5 out of 5
UN353	reviewed	name for 353	SYM353	353;	5 out of 5
UN354	reviewed	name for 354	SYM354	354;	5 out of 5
UN355	reviewed	name for 355	SYM355	355;	5 out of 5
UN356	reviewed	name for 356	SYM356	356;	5 out of 5
UN357	reviewed	name for 357	SYM357	357;	5 out of 5
UN358	reviewed	name for 358	SYM358	358;	5 out of 5
UN359	reviewed	name for 359	SYM359	359;	5 out of 5
UN360	reviewed	name for 360	SYM360	360;	5 out of 5
UN361	reviewed	name for 361	SYM361	361;	5 out of 5
UN362	reviewed	name for 362	SYM362	362;	5 out of 5
UN363	reviewed	name for 363	SYM363	363;	5 out of 5
UN364	reviewed	name for 364	SYM364	364;	5 out of 5
UN365	reviewed	name for 365	SYM365	365;	5 out of 5
UN366	reviewed	name for 366	SYM366	366;	5 out of 5
UN367	reviewed	name for 367	SYM367	367;	5 out of 5
UN368	reviewed	name for 368	SYM368	368;	5 out of 5
UN369	reviewed	name for 369	SYM369	369;	5 out of 5
UN370	reviewed	name for 370	SYM370	370;	5 out of 5
UN371	reviewed	name for 371	SYM371	371;	5 out of 5
UN372	reviewed	name for 372	SYM372	372;	5 out of 5
UN373	reviewed	name for 373	SYM373	373;	5 out of 5
UN374	reviewed	name for 374	SYM374	374;	5 out of 5
UN375	reviewed	name for 375	SYM375	375;	5 out of 5
UN376	reviewed	name for 376	SYM376	376;	5 out of 5
UN377	reviewed	name for 377	SYM377	377;	5 out of 5
UN378	reviewed	name for 378	SYM378	378;	5 out of 5
UN379	reviewed	name for 379	SYM379	379;	5 out of 5
UN380	reviewed	name for 380	SYM380	380;	5 out of 5
UN381	reviewed	name for 381	SYM381	381;	5 out of 5
UN382	reviewed	name for 382	SYM382	382;	5 out of 5
UN383	reviewed	name for 383	SYM383	383;	5 out of 5
UN384	reviewed	name for 384	SYM384	384;	5 out of 5
UN385	reviewed	name for 385	SYM385	385;	5 out of 5
UN386	reviewed	name for 386	SYM386	386;	5 out of 5
UN387	reviewed	name for 387	SYM387	387;	5 out of 5
UN388	reviewed	name for 388	SYM388	388;	5 out of 5
UN389	reviewed	name for 389	SYM389	389;	5 out of 5
UN390	reviewed	name for 390	SYM390	390;	5 out of 5
UN391	reviewed	name for 391	SYM391	391;	5 out of 5
UN392	reviewed	name for 392	SYM392	392;	5 out of 5
UN393	reviewed	name for 393	SYM393	393;	5 out of 5
UN394	reviewed	name for 394	SYM394	394;	5 out of 5
UN395	reviewed	name for 395	SYM395	395;	5 out of 5
UN396	reviewed	name for 396	SYM396	396;	5 out of 5
UN397	reviewed	name for 397	SYM397	397;	5 out of 5
UN398	reviewed	name for 398	SYM398	398;	5 out of 5
UN399	reviewed	name for 399	SYM399	399;	5 out of 5
UN400	reviewed	name for 400	SYM400	400;	5 out of 5
UN401	reviewed	name for 401	SYM401	401;	5 out of 5
UN402	reviewed	name for 402	SYM402	402;	5 out of 5
UN403	reviewed	name for 403	SYM403	403;	5 out of 5
UN404	reviewed	name for 404	SYM404	404;	5 out of 5
UN405	reviewed	name for 405	SYM405	405;	5 out of 5
UN406	reviewed	name for 406	SYM406	406;	5 out of 5
UN407	reviewed	name for 407	SYM407	407;	5 out of 5
UN408	reviewed	name for 408	SYM408	408;	5 out of 5
UN409	reviewed	name for 409	SYM409	409;	5 out of 5
UN410	reviewed	name for 410	SYM410	410;	5 out of 5
UN411	reviewed	name for 411	SYM411	411;	5 out of 5
UN412	reviewed	name for 412	SYM412	412;	5 out of 5
UN413	reviewed	name for 413	SYM413	413;	5 out of 5
UN414	reviewed	name for 414	SYM414	414;	5 out of 5
UN415	reviewed	name for 415	SYM415	415;	5 out of 5
UN416	reviewed	name for 416	SYM416	416;	5 out of 5
UN417	reviewed	name for 417	SYM417	417;	5 out of 5
UN418	reviewed	name for 418	SYM418	418;	5 out of 5
UN419	reviewed	name for 419	SYM419	419;	5 out of 5
UN420	reviewed	name for 420	SYM420	420;	5 out of 5
UN421	reviewed	name for 421	SYM421	421;	5 out of 5
UN422	reviewed	name for 422	SYM422	422;	5 out of 5
UN423	reviewed	name for 423	SYM423	423;	5 out of 5
UN424	reviewed	name for 424	SYM424	424;	5 out of 5
UN425	reviewed	name for 425	SYM425	425;	5 out of 5
UN426	reviewed	name for 426	SYM426	426;	5 out of 5
UN427	reviewed	name for 427	SYM427	427;	5 out of 5
UN428	reviewed	name for 428	SYM428	428;	5 out of 5
UN429	reviewed	name for 429	SYM429	429;	5 out of 5
UN430	reviewed	name for 430	SYM430	430;	5 out of 5
UN431	reviewed	name for 431	SYM431	431;	5 out of 5
UN432	reviewed	name for 432	SYM432	432;	5 out of 5
UN433	reviewed	name for 433	SYM433	433;	5 out of 5
UN434	reviewed	name for 434	SYM434	434;	5 out of 5
UN435	reviewed	name for 435	SYM435	435;	5 out of 5
UN436	reviewed	name for 436	SYM436	436;	5 out of 5
UN437	reviewed	name for 437	SYM437	437;	5 out of 5
UN438	reviewed	name for 438	SYM438	438;	5 out of 5
UN439	reviewed	name for 439	SYM439	439;	5 out of 5
UN440	reviewed	name for 440	SYM440	440;	5 out of 5
UN441	reviewed	name for 441	SYM441	441;	5 out of 5
UN442	reviewed	name for 442	SYM442	442;	5 out of 5
UN443	reviewed	name for 443	SYM443	443;	5 out of 5
UN444	reviewed	name for 444	SYM444	444;	5 out of 5
UN445	reviewed	name for 445	SYM445	445;	5 out of 5
UN446	reviewed	name for 446	SYM446	446;	5 out of 5
UN447	reviewed	name for 447	SYM447	447;	5 out of 5
UN448	reviewed	name for 448	SYM448	448;	5 out of 5
UN449	reviewed	name for 449	SYM449	449;	5 out of 5
UN450	reviewed	name for 450	SYM450	450;	5 out of 5
UN451	reviewed	name for 451	SYM451	451;	5 out of 5
UN452	reviewed	name for 452	SYM452	452;	5 out of 5
UN453	reviewed	name for 453	SYM453	453;	5 out of 5
UN454	reviewed	name for 454	SYM454	454;	5 out of 5
UN455	reviewed	name for 455	SYM455	455;	5 out of 5
UN456	reviewed	name for 456	SYM456	456;	5 out of 5
UN457	reviewed	name for 457	SYM457	457;	5 out of 5
UN458	reviewed	name for 458	SYM458	458;	5 out of 5
UN459	reviewed	name for 459	SYM459	459;	5 out of 5
UN460	reviewed	name for 460	SYM460	460;	5 out of 5
UN461	reviewed	name for 461	SYM461	461;	5 out of 5
UN462	reviewed	name for 462	SYM462	462;	5 out of 5
UN463	reviewed	name for 463	SYM463	463;	5 out of 5
UN464	reviewed	name for 464	SYM464	464;	5 out of 5
UN465	reviewed	name for 465	SYM465	465;	5 out of 5
UN466	reviewed	name for 466	SYM466	466;	5 out of 5
UN467	reviewed	name for 467	SYM467	467;	5 out of 5
UN468	reviewed	name for 468	SYM468	468;	5 out of 5
UN469	reviewed	name for 469	SYM469	469;	5 out of 5
UN470	reviewed	name for 470	SYM470	470;	5 out of 5
UN471	reviewed	name for 471	SYM471	471;	5 out of 5
UN472	reviewed	name for 472	SYM472	472;	5 out of 5
UN473	reviewed	name for 473	SYM473	473;	5 out of 5
UN474	reviewed	name for 474	SYM474	474;	5 out of 5
UN475	reviewed	name for 475	SYM475	475;	5 out of 5
UN476	reviewed	name for 476	SYM476	476;	5 out of 5
UN477	reviewed	name for 477	SYM477	477;	5 out of 5
UN478	reviewed	name for 478	SYM478	478;	5 out of 5
UN479	reviewed	name for 479	SYM479	479;	5 out of 5
UN480	reviewed	name for 480	SYM480	480;	5 out of 5
